pid,zoneType,postal,currentLandValue,currentImprovementValue,buildingValue,yearBuilt,buildingAge,bigImprovementYear,latitude,longitude,neighbourhoodName
006-298-711,Comprehensive Development,V6Z2B9,159000,119000,278000,1976,45,1976,49.277632,-123.130351,Downtown 
023-923-181,Comprehensive Development,V6B2W6,392000,210000,602000,1998,23,1998,49.277956,-123.119369,Downtown 
010-115-404,One Family Dwelling,V6N1R1,6811000,10000,6821000,1951,46,1975,49.231131,-123.178586,
015-163-164,Multiple Family Dwelling,V6J1R6,669000,276000,945000,1989,32,1989,49.266232,-123.146857,Fairview 
025-680-200,Comprehensive Development,V5R6H3,106000,169000,275000,2003,18,2003,49.235552,-123.028466,Killarney 
006-573-584,Comprehensive Development,V6J4X9,466000,197000,663000,1984,37,1984,49.270539,-123.13969,Fairview 
003-707-806,Multiple Family Dwelling,V6J2G6,456000,182000,638000,1975,46,1975,49.259783,-123.142356,Fairview 
019-179-880,Comprehensive Development,V6B6A2,28200,99600,127800,1995,26,1995,49.27825,-123.116632,Downtown 
028-689-232,Comprehensive Development,V6B0H7,379000,302000,681000,2011,10,2011,49.278892,-123.117568,Downtown 
023-937-807,Comprehensive Development,V6Z2V9,908000,460000,1368000,1997,24,1997,49.274601,-123.116774,Downtown 
026-881-241,Comprehensive Development,V6B1T7,432000,176000,608000,2006,15,2006,49.278063,-123.118098,Downtown 
003-945-405,Multiple Family Dwelling,V6G1M4,249000,64500,313500,1971,49,1972,49.287879,-123.136169,West End 
005-162-718,One Family Dwelling,V6R1M5,4087000,254000,4341000,1948,21,2000,49.269657,-123.1891,West Point Grey 
027-302-237,Comprehensive Development,V6B1X2,408000,229000,637000,2007,14,2007,49.279456,-123.11003,Downtown 
008-387-346,One Family Dwelling,V6K1A7,20188000,1499000,963190.7477,1912,34,1987,49.271154,-123.170079,Kitsilano 
019-158-661,Comprehensive Development,V5P2S7,566000,197000,763000,1994,27,1994,49.211835,-123.080005,Victoria-Fraserview
003-957-161,Multiple Family Dwelling,V5N1C8,207000,53500,260500,1976,45,1976,49.268813,-123.072554,Kensington-Cedar Cottage 
026-366-011,Comprehensive Development,V6Z3H8,357000,195000,552000,2005,16,2005,49.281834,-123.123992,Downtown 
003-429-075,One Family Dwelling,V6M1S9,4031000,738000,4769000,1989,32,1989,49.236081,-123.133619,Arbutus-Ridge 
023-146-966,Comprehensive Development,V6G3E3,402000,127000,529000,1995,26,1995,49.289843,-123.127217,West End 
015-981-045,Multiple Family Dwelling,V5Z1T1,289000,95600,384600,1990,31,1990,49.256959,-123.123211,Oakridge 
028-308-956,Comprehensive Development,V5V2Z8,559000,149000,708000,2010,11,2010,49.240532,-123.097856,Riley Park 
018-666-078,Comprehensive Development,V5R6B7,128000,200000,328000,1994,27,1994,49.238972,-123.032563,Killarney 
026-712-725,Comprehensive Development,V6B1X9,351000,163000,514000,2006,15,2006,49.278004,-123.122715,Downtown 
026-194-562,Comprehensive Development,V6B1K3,434000,190000,624000,2005,16,2005,49.277081,-123.124499,Downtown 
024-639-982,Comprehensive Development,V6Z2X6,282000,148000,430000,1999,22,1999,49.277161,-123.131072,Downtown 
005-770-327,Multiple Family Dwelling,V6J2B5,429000,51400,480400,1980,41,1980,49.261765,-123.142282,Fairview 
028-798-074,Comprehensive Development,V6B0K9,292000,151000,443000,2012,9,2012,49.278615,-123.111904,Downtown 
028-249-551,Comprehensive Development,V5Y0B7,743000,207000,950000,2009,12,2009,49.27065,-123.109259,Mount Pleasant 
024-555-045,Comprehensive Development,V6E4S1,941000,337000,1278000,1999,22,1999,49.288227,-123.128071,West End 
023-925-906,Comprehensive Development,V6B2W6,439000,190000,629000,1998,23,1998,49.277956,-123.119369,Downtown 
025-986-163,Comprehensive Development,V6Z3E3,1138000,376000,1514000,2004,17,2004,49.273523,-123.128028,Downtown 
027-537-404,Comprehensive Development,V6E0A2,399000,250000,649000,2008,13,2008,49.287846,-123.121967,West End 
026-461-277,Comprehensive Development,V6B1R1,517000,369000,886000,2005,16,2005,49.279844,-123.105811,Downtown 
008-275-670,One Family Dwelling,V6M2H7,3502000,1175000,4677000,2006,15,2006,49.230882,-123.15077,Arbutus-Ridge 
011-301-678,One Family Dwelling,V6P6B5,10339000,2480000,12819000,1920,26,1995,49.21853,-123.158009,Marpole
024-029-882,Comprehensive Development,V6E4R3,395000,158000,553000,1998,23,1998,49.287572,-123.126199,West End 
027-478-726,Comprehensive Development,V6B0C7,734000,298000,1032000,2008,13,2008,49.280598,-123.116933,Downtown 
025-895-419,Comprehensive Development,V6Z3C2,323000,231000,554000,2004,17,2004,49.275883,-123.116776,Downtown 
007-284-241,One Family Dwelling,V6R1B6,5206000,147000,5353000,1979,42,1979,49.274558,-123.207202,West Point Grey 
019-082-088,Multiple Family Dwelling,V5L1G4,276000,105000,381000,1994,27,1994,49.288923,-123.059786,Grandview-Woodland 
011-124-504,One Family Dwelling,V6M1W3,7205000,145000,7350000,1936,56,1965,49.235813,-123.146152,Arbutus-Ridge 
027-172-163,Comprehensive Development,V6B1T8,585000,248000,833000,2007,14,2007,49.27813,-123.111124,Downtown 
018-799-451,Comprehensive Development,V6Z2S3,252000,181000,433000,1994,27,1994,49.280775,-123.126459,Downtown 
025-986-929,Comprehensive Development,V6Z3E3,563000,249000,812000,2004,17,2004,49.273523,-123.128028,Downtown 
025-531-875,Comprehensive Development,V6G3K4,441000,159000,600000,2002,19,2002,49.289331,-123.128911,West End 
024-674-044,Comprehensive Development,V6B6N6,435000,169000,604000,2000,21,2000,49.279671,-123.106837,Downtown 
028-247-400,Comprehensive Development,V5Y0C2,684000,222000,906000,2009,12,2009,49.270587,-123.10475,Mount Pleasant 
023-894-474,Comprehensive Development,V6E4P2,2223000,823000,3046000,1997,24,1997,49.277066,-123.132484,West End 
026-460-718,Comprehensive Development,V6B1R1,334000,178000,512000,2005,16,2005,49.279844,-123.105811,Downtown 
017-692-881,Multiple Family Dwelling,V6E1K7,441000,258000,699000,1991,30,1991,49.283633,-123.132118,West End 
006-283-497,Comprehensive Development,V6H3W9,421000,382000,803000,1982,39,1982,49.268238,-123.135955,Fairview 
009-309-560,One Family Dwelling,V5Z3S6,3232000,1153000,4385000,2010,11,2010,49.231043,-123.123395,Oakridge 
002-972-026,Multiple Family Dwelling,V5Z1C2,530000,173000,703000,1986,35,1986,49.265191,-123.122938,Oakridge 
006-573-011,Comprehensive Development,V6J4X9,383000,202000,585000,1984,37,1984,49.270539,-123.13969,Fairview 
018-498-396,Comprehensive Development,V6A4E1,1888000,680000,2568000,1994,27,1994,49.274473,-123.101703,Strathcona 
026-041-553,Comprehensive Development,V6A4K7,613000,346000,959000,2004,17,2004,49.275979,-123.101442,Strathcona 
026-910-284,Comprehensive Development,V6B1T2,220000,159000,379000,2006,15,2006,49.276803,-123.118826,Downtown 
006-355-676,Comprehensive Development,V6Z2C1,285000,115000,400000,1976,45,1976,49.276883,-123.130647,Downtown 
006-331-424,Multiple Family Dwelling,V6G1T3,414000,139000,553000,1981,40,1981,49.288507,-123.141403,West End 
008-276-056,Two Family Dwelling,V6R1Y8,969000,221000,1190000,1987,21,2000,49.265284,-123.182788,West Point Grey 
004-242-301,Multiple Family Dwelling,V6E4C2,383000,136000,519000,1980,40,1981,49.277824,-123.133951,West End 
017-762-952,Comprehensive Development,V6B5S3,991000,450000,1441000,1992,29,1992,49.279019,-123.117763,Downtown 
026-229-927,Comprehensive Development,V5R6H4,473000,198000,671000,2005,16,2005,49.235267,-123.027372,Killarney 
003-323-196,Comprehensive Development,V6H1S5,392000,101000,493000,1951,70,1951,49.257724,-123.137439,Fairview 
024-754-501,Comprehensive Development,V5R6G4,199000,135000,334000,2000,21,2000,49.236877,-123.029115,Killarney 
005-478-162,Multiple Family Dwelling,V6G1K8,264000,112000,376000,1986,35,1986,49.290512,-123.138436,West End 
018-173-101,Comprehensive Development,V5R6B3,131000,76500,207500,1992,29,1992,49.240059,-123.03183,Killarney 
024-455-245,Comprehensive Development,V6C2E8,101000,49900,150900,1999,22,1999,49.285468,-123.117704,Downtown 
025-769-308,Comprehensive Development,V6B1G2,252000,198000,450000,2003,18,2003,49.277398,-123.121775,Downtown 
018-256-830,Comprehensive Development,V6B5X5,384000,297000,681000,1993,28,1993,49.276623,-123.117131,Downtown 
018-497-489,Comprehensive Development,V6A4E1,576000,268000,844000,1994,27,1994,49.274473,-123.101703,Strathcona 
025-684-515,Comprehensive Development,V6K4W2,167000,109000,276000,2001,19,2002,49.261127,-123.155484,Kitsilano 
010-829-300,One Family Dwelling,V6P6C4,3497000,2049000,5546000,1984,21,2000,49.225308,-123.165982,Marpole
003-458-326,Multiple Family Dwelling,V6E1H8,252000,109000,361000,1980,41,1980,49.281778,-123.12714,West End 
006-289-754,Comprehensive Development,V6Z1X7,445000,76200,521200,1912,42,1979,49.276153,-123.132745,Downtown 
015-877-388,Two Family Dwelling,V5Y1Y3,1048000,260000,1308000,1990,31,1990,49.257856,-123.112099,Mount Pleasant 
012-757-748,Two Family Dwelling,V6J2J9,2370000,110000,2480000,1912,56,1965,49.258984,-123.14714,Fairview 
025-850-202,Comprehensive Development,V6Z3B8,283000,246000,529000,2004,17,2004,49.273397,-123.12783,Downtown 
029-395-801,Comprehensive Development,V6A0C5,412000,311000,723000,2014,7,2014,49.277608,-123.101038,Strathcona 
027-054-322,Comprehensive Development,V6E4T8,542000,244000,786000,2007,14,2007,49.287225,-123.122994,West End 
009-326-367,One Family Dwelling,V5Z3W7,4280000,180000,4460000,1964,51,1970,49.227825,-123.124969,Oakridge 
023-843-748,Two Family Dwelling,V5Y1Y7,914000,205000,1119000,1997,24,1997,49.256631,-123.108409,Mount Pleasant 
027-851-851,Comprehensive Development,V5Y0A2,589000,190000,779000,2009,12,2009,49.268602,-123.112043,Mount Pleasant 
026-725-037,Comprehensive Development,V6B8R2,270000,193000,463000,2006,15,2006,49.278453,-123.120182,Downtown 
004-392-973,One Family Dwelling,V6P2C6,3431000,1207000,4638000,2011,9,2012,49.216199,-123.152937,Marpole
018-782-434,Multiple Family Dwelling,V5W4C1,387000,137000,524000,1994,27,1994,49.237294,-123.098182,Sunset 
026-231-000,Comprehensive Development,V5R6H4,341000,144000,485000,2005,16,2005,49.235267,-123.027372,Killarney 
027-616-614,Comprehensive Development,V6E0A7,1468000,529000,1997000,2008,13,2008,49.288429,-123.124901,West End 
010-178-759,One Family Dwelling,V6M1L2,4457000,582000,5039000,1990,31,1990,49.239148,-123.156759,Arbutus-Ridge 
004-423-054,Comprehensive Development,V6J4X8,951000,372000,1323000,1983,38,1983,49.272274,-123.141838,Fairview 
024-949-523,Comprehensive Development,V6M4M5,479000,205000,684000,2000,21,2000,49.233447,-123.127958,Arbutus-Ridge 
024-454-729,Comprehensive Development,V6C2E8,99600,51000,150600,1999,22,1999,49.285468,-123.117704,Downtown 
003-229-599,Multiple Family Dwelling,V6K1B9,415000,16200,431200,1972,49,1972,49.272754,-123.160077,Kitsilano 
026-711-796,Comprehensive Development,V6B1X9,280000,137000,417000,2006,15,2006,49.278004,-123.122715,Downtown 
023-917-610,Comprehensive Development,V6G3G4,675000,315000,990000,1997,24,1997,49.292236,-123.131988,West End 
010-828-958,One Family Dwelling,V6M2K2,3634000,1146000,4780000,2004,16,2005,49.22956,-123.133494,Arbutus-Ridge 
006-538-487,Multiple Family Dwelling,V6H1A5,883000,157000,1040000,1983,38,1983,49.26599,-123.132868,Fairview 
027-302-571,Comprehensive Development,V6B1X2,287000,193000,480000,2007,14,2007,49.279456,-123.11003,Downtown 
024-576-981,Comprehensive Development,V6E4R8,1870000,695000,2565000,1999,22,1999,49.2877,-123.126005,West End 
016-088-611,Comprehensive Development,V5Z4L7,503000,232000,735000,1990,31,1990,49.268543,-123.117632,Oakridge 
008-741-921,One Family Dwelling,V6P5J4,4571000,477000,5048000,1928,26,1995,49.22299,-123.148243,Marpole
019-182-058,Comprehensive Development,V6B6A2,133000,153000,286000,1995,26,1995,49.27825,-123.116632,Downtown 
005-097-495,Multiple Family Dwelling,V6P6A4,470000,200000,670000,1986,35,1986,49.205902,-123.142138,Marpole
029-709-873,Two Family Dwelling,V5T2J9,698000,204000,902000,,,,49.259561,-123.079509,Mount Pleasant 
002-893-088,One Family Dwelling,V6M3H8,6667000,1862000,8529000,1999,21,2000,49.2279,-123.141742,Arbutus-Ridge 
009-575-073,Two Family Dwelling,V5N2C9,1829000,86200,1915200,1959,51,1970,49.257863,-123.071789,Kensington-Cedar Cottage 
024-668-231,Comprehensive Development,V6K4V2,478000,146000,624000,2000,21,2000,49.261594,-123.154561,Kitsilano 
026-229-196,Comprehensive Development,V5R6H4,242000,124000,366000,2005,16,2005,49.235267,-123.027372,Killarney 
003-298-850,Multiple Family Dwelling,V5T1N5,278000,99000,377000,1972,49,1972,49.266081,-123.093899,Mount Pleasant 
008-224-609,Two Family Dwelling,V5N3Z2,1131000,87500,1218500,1908,48,1973,49.248866,-123.069772,Kensington-Cedar Cottage 
027-733-084,Comprehensive Development,V6E0A8,4445000,965000,5410000,2008,13,2008,49.286365,-123.124328,West End 
005-570-298,Comprehensive Development,V5S3Z3,515000,146000,661000,1979,42,1979,49.216654,-123.029092,Killarney 
018-682-774,Comprehensive Development,V6B5T6,611000,298000,909000,1994,27,1994,49.274416,-123.121758,Downtown 
016-780-523,Comprehensive Development,V6G3C8,1127000,428000,1555000,1990,31,1990,49.289458,-123.128716,West End 
006-297-722,Multiple Family Dwelling,V6K1R9,385000,149000,534000,1982,39,1982,49.268393,-123.176725,Kitsilano 
003-670-406,Multiple Family Dwelling,V6G2Y7,451000,93800,544800,1974,47,1974,49.29121,-123.137388,West End 
024-705-985,Comprehensive Development,V6E4R5,262000,78900,340900,1999,21,2000,49.28829,-123.121301,West End 
027-923-045,Comprehensive Development,V6B0J2,631000,265000,896000,2009,12,2009,49.279178,-123.107773,Downtown 
005-237-084,Multiple Family Dwelling,V6E3Z9,291000,142000,433000,1981,40,1981,49.280138,-123.135662,West End 
027-390-764,Comprehensive Development,V6B0H1,268000,144000,412000,2008,13,2008,49.27578,-123.126472,Downtown 
026-377-136,Comprehensive Development,V6Z3G7,206000,157000,363000,2005,16,2005,49.274899,-123.116948,Downtown 
027-671-071,Comprehensive Development,V6B0B5,518000,339000,857000,2008,13,2008,49.274698,-123.112481,Downtown 
017-581-591,Comprehensive Development,V6E4M2,1019000,378000,1397000,1991,30,1991,49.280619,-123.139738,West End 
024-707-198,Comprehensive Development,V6E4R5,231000,106000,337000,1999,21,2000,49.28829,-123.121301,West End 
025-479-407,Comprehensive Development,V6B1A8,432000,192000,624000,2002,19,2002,49.278579,-123.120378,Downtown 
019-178-298,Comprehensive Development,V6Z2S1,338000,125000,463000,1957,36,1985,49.280931,-123.125416,Downtown 
013-953-273,Two Family Dwelling,V5P3X1,1237000,38000,1275000,1955,56,1965,49.229016,-123.065737,Victoria-Fraserview
004-442-831,One Family Dwelling,V6P1N3,6312000,611000,6923000,1985,36,1985,49.221673,-123.131397,Marpole
024-138-649,Comprehensive Development,V6B6M2,253000,250000,503000,1998,23,1998,49.278375,-123.11683,Downtown 
003-330-141,Comprehensive Development,V6H1S5,312000,85300,397300,1951,70,1951,49.257724,-123.137439,Fairview 
023-925-183,Comprehensive Development,V6B2W6,375000,197000,572000,1998,23,1998,49.277956,-123.119369,Downtown 
028-285-956,Multiple Family Dwelling,V5L3Z7,743000,205000,948000,2010,11,2010,49.279805,-123.068183,Grandview-Woodland 
005-548-845,Multiple Family Dwelling,V6M4H6,537000,88300,625300,1979,42,1979,49.235508,-123.159133,Arbutus-Ridge 
010-862-595,One Family Dwelling,V6T1A9,15715000,2702000,18417000,2005,16,2005,49.275134,-123.219196,
027-478-955,Comprehensive Development,V6B0C7,988000,357000,1345000,2008,13,2008,49.280598,-123.116933,Downtown 
029-320-496,Comprehensive Development,V6Z0C5,366000,313000,679000,2014,7,2014,49.276755,-123.130454,Downtown 
006-490-549,Comprehensive Development,V5Z4G4,707000,249000,956000,1984,37,1984,49.267348,-123.117337,Oakridge 
024-222-411,Comprehensive Development,V5R6E6,159000,240000,399000,1998,23,1998,49.236144,-123.028396,Killarney 
005-545-226,Multiple Family Dwelling,V6M4H6,241000,59700,300700,1979,42,1979,49.235508,-123.159133,Arbutus-Ridge 
029-394-791,Comprehensive Development,V6A0C5,599000,297000,896000,2014,7,2014,49.277608,-123.101038,Strathcona 
011-123-648,One Family Dwelling,V6M3S6,4367000,280000,4647000,1926,31,1990,49.237287,-123.150338,Arbutus-Ridge 
024-667-781,Comprehensive Development,V6K4V2,511000,117000,628000,2000,21,2000,49.261594,-123.154561,Kitsilano 
018-743-722,Two Family Dwelling,V5Y1Y2,1121000,225000,1346000,1912,31,1990,49.257676,-123.112112,Mount Pleasant 
009-166-866,One Family Dwelling,V6L2B1,3985000,1382000,5367000,2014,6,2015,49.243177,-123.157356,Arbutus-Ridge 
018-029-931,Multiple Family Dwelling,V5Z1R6,356000,132000,488000,1992,29,1992,49.257811,-123.121075,Oakridge 
017-869-480,Multiple Family Dwelling,V5Z1T1,391000,145000,536000,1992,29,1992,49.256959,-123.123211,Oakridge 
003-791-009,Multiple Family Dwelling,V6G2Y2,719000,138000,857000,1974,47,1974,49.292372,-123.143164,West End 
025-531-395,Comprehensive Development,V6G3K4,325000,156000,481000,2002,19,2002,49.289331,-123.128911,West End 
025-116-339,Comprehensive Development,V6Z3B2,100000,106000,206000,2002,19,2002,49.274033,-123.129585,Downtown 
007-476-639,One Family Dwelling,V6R1M9,4720000,200000,4920000,2017,3,2018,49.270248,-123.206535,West Point Grey 
028-613-848,One Family Dwelling,V6E1V3,23220000,41200,739724.01,1958,63,1958,49.278937,-123.136944,West End 
028-927-290,Two Family Dwelling,V5V2J7,1088000,266000,1354000,2012,9,2012,49.24762,-123.080999,Riley Park 
024-283-665,Comprehensive Development,V6C3N7,272000,262000,534000,1998,23,1998,49.289397,-123.123494,Downtown 
026-829-959,Comprehensive Development,V6C3T3,424000,146000,570000,2006,15,2006,49.282992,-123.117164,Downtown 
023-463-643,Comprehensive Development,V6B6J3,482000,268000,750000,1996,25,1996,49.275653,-123.126277,Downtown 
024-773-000,Comprehensive Development,V6Z2Y7,346000,199000,545000,2000,21,2000,49.279934,-123.125688,Downtown 
013-953-257,Two Family Dwelling,V5P3X1,1237000,343000,1580000,2008,13,2008,49.229016,-123.065737,Victoria-Fraserview
010-742-620,One Family Dwelling,V6L1J9,3641000,689000,4330000,1995,26,1995,49.253528,-123.161254,Arbutus-Ridge 
002-452-367,One Family Dwelling,V6P5G3,3967000,1075000,5042000,1995,26,1995,49.220589,-123.145119,Marpole
017-580-650,Comprehensive Development,V6E4M2,680000,588000,1268000,1991,30,1991,49.280619,-123.139738,West End 
024-574-601,Comprehensive Development,V6E4R8,316000,123000,439000,1999,22,1999,49.2877,-123.126005,West End 
006-079-105,Comprehensive Development,V5S4B5,475000,167000,642000,1980,41,1980,49.215893,-123.029001,Killarney 
019-182-091,Comprehensive Development,V6B6A2,48000,106000,154000,1995,26,1995,49.27825,-123.116632,Downtown 
026-377-462,Comprehensive Development,V6Z3G7,278000,152000,430000,2005,16,2005,49.274899,-123.116948,Downtown 
024-521-728,Comprehensive Development,V6Z2Y4,469000,244000,713000,1999,22,1999,49.2736,-123.119114,Downtown 
